Product Code,Product Description,6M Qty,6M Avg Daily,6M Avg Weekly,6M Avg Monthly,3M Qty,3M Avg Daily,3M Avg Weekly,3M Avg Monthly,1M Qty,1M Avg Daily,1M Avg Weekly,1M Avg Monthly,# Orders,First Sale,Last Sale,Product Code,Product Group,Product Description,AVE,6,3,1,1/Ave
MMCAROBPEPBUCK,Maple Moon - Peppermint Buckwheat Crisp Carob Bar 90g,1487,8.126,56.88,247.83,782,8.593,60.15,260.67,264,8.8,61.6,264,194,2025-10-13,2026-04-10,MMCAROBPEPBUCK,TBC - Maple Moon,Maple Moon - Peppermint Buckwheat Crisp Carob Bar 90g,258,248,261,264,2.52%
OH-LEM-GT375,Oh! Lemonaid 'Ginger Lemon Twist' Natural Sparkling 375ml,1464,8,56.00,244.00,576,6.33,44.31,192,144,4.8,33.6,144,60,2025-11-04,2026-03-31,OH-LEM-GT375,TBC - OH! OzHarvest Ventures,Oh! Lemonaid 'Ginger Lemon Twist' Natural Sparkling 375ml,193,244,192,144,-25.52%
M3SparklingLime355ml,Maple 3 - Sparkling Maple Water Lime 355ml,1450,7.923,55.46,241.67,846,9.297,65.08,282,220,7.333,51.33,220,99,2025-10-16,2026-04-09,M3SparklingLime355ml,TBC - Maple3,Maple 3 - Sparkling Maple Water Lime 355ml,248,242,282,220,-11.25%
NT-SLEEP100,Naked Sleepytime Tallow Cream 100ml,1444,7.891,55.23,240.67,641,7.044,49.31,213.67,182,6.067,42.47,182,448,2025-10-13,2026-04-10,NT-SLEEP100,TBC - Naked Tallow,Naked Sleepytime Tallow Cream 100ml,212,241,214,182,-14.20%
MFASHWPSM,Ashwagandha Powder  - Organic - SML 125g,1442,7.88,55.16,240.33,725,7.967,55.77,241.67,293,9.767,68.37,293,293,2025-10-14,2026-04-10,MFASHWPSM,MF - Pantry,Ashwagandha Powder  - Organic - SML 125g,258,240,242,293,13.42%
OH-LEM-SS375,Oh! Lemonaid 'Strawberry Lemon Splash' Natural Sparkling 375ml,1440,7.869,55.08,240.00,600,6.593,46.15,200,144,4.8,33.6,144,58,2025-11-06,2026-03-30,OH-LEM-SS375,TBC - OH! OzHarvest Ventures,Oh! Lemonaid 'Strawberry Lemon Splash' Natural Sparkling 375ml,195,240,200,144,-26.03%
EC-HAZCHOC200,Hazelnut Chocolate Spread 200g,1433,7.831,54.81,238.83,755,8.297,58.08,251.67,299,9.967,69.77,299,291,2025-10-14,2026-04-10,EC-HAZCHOC200,TBC - Essential Creme,Hazelnut Chocolate Spread 200g,263,239,252,299,13.62%
barbaraoneill-selfheal,Self Heal By Design by Barbara O'Neill,1424,7.781,54.47,237.33,549,6.033,42.23,183,128,4.267,29.87,128,297,2025-10-13,2026-04-10,barbaraoneill-selfheal,TBC - Barbara O'Neill Books,Self Heal By Design by Barbara O'Neill,183,237,183,128,-29.97%
3CD,Processed Calem,1420,7.76,54.32,236.67,649,7.132,49.92,216.33,201,6.7,46.9,201,1420,2025-10-13,2026-04-09,3CD,Staff & Labour,Processed Calem,218,237,216,201,-7.80%
MFCYNPEPSM,Cayenne Pepper  SML (125g),1416,7.738,54.16,236.00,803,8.824,61.77,267.67,137,4.567,31.97,137,288,2025-10-13,2026-04-01,MFCYNPEPSM,MF - Pantry,Cayenne Pepper  SML (125g),214,236,268,137,-35.85%
NT-BARRAWMILK,"The Naked Soap Bar: SCENTED, RAW MILK & TALLOW 115g",1387,7.579,53.05,231.17,714,7.846,54.92,238,182,6.067,42.47,182,333,2025-10-13,2026-04-10,NT-BARRAWMILK,TBC - Naked Tallow,"The Naked Soap Bar: SCENTED, RAW MILK & TALLOW 115g",217,231,238,182,-16.15%
MFCHAMOME,Chamomile MED (60g),1376,7.519,52.63,229.33,813,8.934,62.54,271,280,9.333,65.33,280,321,2025-10-12,2026-04-10,MFCHAMOME,MF - Tea,Chamomile MED (60g),260,229,271,280,7.65%
MFCANIBME,Cacao Nibs - Organic - MED - 280g,1363,7.448,52.14,227.17,645,7.088,49.62,215,236,7.867,55.07,236,311,2025-10-14,2026-04-10,MFCANIBME,MF - Pantry,Cacao Nibs - Organic - MED - 280g,226,227,215,236,4.40%
SDPCHOCLG,STARDUST Plant Protein CHOCOLATE - LRG (450g),1334,7.29,51.03,222.33,734,8.066,56.46,244.67,234,7.8,54.6,234,381,2025-10-12,2026-04-10,SDPCHOCLG,Stardust - Protein,STARDUST Plant Protein CHOCOLATE - LRG (450g),234,222,245,234,0.14%
MFTUMMTSM,Tummy Tea - Organic Herbal Tea SML (60g),1326,7.246,50.72,221.00,582,6.396,44.77,194,87,2.9,20.3,87,219,2025-10-13,2026-04-10,MFTUMMTSM,MF - Tea,Tummy Tea - Organic Herbal Tea SML (60g),167,221,194,87,-48.01%
MFKELPMME,Kelp Meal (Tasmanian) - Raw MED (380g),1312,7.169,50.19,218.67,611,6.714,47,203.67,179,5.967,41.77,179,272,2025-10-13,2026-04-10,MFKELPMME,MF - Pantry,Kelp Meal (Tasmanian) - Raw MED (380g),200,219,204,179,-10.70%
MFPAPRSSM,Paprika Smoked - Organic SML (120g),1307,7.142,49.99,217.83,751,8.253,57.77,250.33,208,6.933,48.53,208,286,2025-10-13,2026-04-10,MFPAPRSSM,MF - Pantry,Paprika Smoked - Organic SML (120g),225,218,250,208,-7.71%
MFMATCHSM,Ceremonial Matcha - Mindful Foods - SML 100g,1300,7.104,49.73,216.67,656,7.209,50.46,218.67,170,5.667,39.67,170,331,2025-10-13,2026-04-10,MFMATCHSM,MF - Tea,Ceremonial Matcha - Mindful Foods - SML 100g,202,217,219,170,-15.75%
M3SparklingPeachMan355ml,Maple 3 - Sparkling Maple Water Peach Mango 355ml,1295,7.077,49.54,215.83,715,7.857,55,238.33,208,6.933,48.53,208,86,2025-10-14,2026-04-10,M3SparklingPeachMan355ml,TBC - Maple3,Maple 3 - Sparkling Maple Water Peach Mango 355ml,221,216,238,208,-5.76%
OMGHEE-ORG550,OMGhee - Australian Certified Organic Grass-fed Ghee 550ml,1286,7.027,49.19,214.33,613,6.736,47.15,204.33,211,7.033,49.23,211,272,2025-10-13,2026-04-10,OMGHEE-ORG550,TBC - OMGhee,OMGhee - Australian Certified Organic Grass-fed Ghee 550ml,210,214,204,211,0.53%
HPShil30g,Purest Himalayan Power Shilajit Resin - Gold Grade - 30g,1268,6.929,48.50,211.33,564,6.198,43.38,188,150,5,35,150,304,2025-10-13,2026-04-10,HPShil30g,TBC - Himalayan Power Shilajit,Purest Himalayan Power Shilajit Resin - Gold Grade - 30g,183,211,188,150,-18.08%
MFALMONSM,Almonds - Organic & Activated SML (120g),1254,6.852,47.97,209.00,750,8.242,57.69,250,214,7.133,49.93,214,253,2025-10-13,2026-04-10,MFALMONSM,MF - Nuts,Almonds - Organic & Activated SML (120g),224,209,250,214,-4.61%
CM-PStwin,Cool Medjool - Pistachio (twin pack) *Limited Edition*,1247,6.814,47.70,207.83,1164,12.791,89.54,388,410,13.667,95.67,410,183,2026-01-05,2026-04-10,CM-PStwin,TBC - Cool Medjool,Cool Medjool - Pistachio (twin pack) *Limited Edition*,335,208,388,410,22.29%
MFBUCKWLG,Buckwheat - Activated & Organic LRG (680g),1243,6.792,47.55,207.17,763,8.385,58.69,254.33,231,7.7,53.9,231,288,2025-10-12,2026-04-10,MFBUCKWLG,MF - Pantry,Buckwheat - Activated & Organic LRG (680g),231,207,254,231,0.07%
M3SparklingOrig355ml,Maple 3 - Sparkling Maple Water Original 355ml,1231,6.727,47.09,205.17,665,7.308,51.15,221.67,196,6.533,45.73,196,90,2025-10-14,2026-04-09,M3SparklingOrig355ml,TBC - Maple3,Maple 3 - Sparkling Maple Water Original 355ml,208,205,222,196,-5.59%
1LD,Picked Lachlan,1188,6.492,45.44,198.00,542,5.956,41.69,180.67,220,7.333,51.33,220,1187,2025-10-13,2026-04-09,1LD,Staff & Labour,Picked Lachlan,200,198,181,220,10.24%
MFCASHELG,Cashews - Organic & Activated LRG (520g),1161,6.344,44.41,193.50,584,6.418,44.92,194.67,165,5.5,38.5,165,314,2025-10-11,2026-04-10,MFCASHELG,MF - Nuts,Cashews - Organic & Activated LRG (520g),184,194,195,165,-10.52%
MFLOTUSSM,Blue Lotus Flowers Organic SML - 12g,1158,6.328,44.30,193.00,676,7.429,52,225.33,269,8.967,62.77,269,235,2025-10-13,2026-04-10,MFLOTUSSM,MF - Pantry,Blue Lotus Flowers Organic SML - 12g,229,193,225,269,17.41%
MFCACAPLG,Cacao Powder LRG - Organic 440g,1150,6.284,43.99,191.67,604,6.637,46.46,201.33,199,6.633,46.43,199,242,2025-10-13,2026-04-09,MFCACAPLG,MF - Pantry,Cacao Powder LRG - Organic 440g,197,192,201,199,0.84%
NT-AFTERSUN100,Naked Aftersun Tallow Cream 100ml,1136,6.208,43.45,189.33,486,5.341,37.38,162,95,3.167,22.17,95,361,2025-10-13,2026-04-10,NT-AFTERSUN100,TBC - Naked Tallow,Naked Aftersun Tallow Cream 100ml,149,189,162,95,-36.15%
MFCARCLSM,Clusters Caramel Wattleseed - Organic & Activated SML (200g),1119,6.115,42.80,186.50,581,6.385,44.69,193.67,338,11.267,78.87,338,200,2025-10-13,2026-04-10,MFCARCLSM,MF - Clusters,Clusters Caramel Wattleseed - Organic & Activated SML (200g),239,187,194,338,41.19%
MFSEEDMLG,Seed Mix - Organic & Activated LRG (650g),1113,6.082,42.57,185.50,617,6.78,47.46,205.67,165,5.5,38.5,165,268,2025-10-11,2026-04-09,MFSEEDMLG,MF - Pantry,Seed Mix - Organic & Activated LRG (650g),185,186,206,165,-11.00%
MFPEPITLG,Pepitas Styrian - Organic & Activated LRG (600g),1111,6.071,42.50,185.17,589,6.473,45.31,196.33,157,5.233,36.63,157,280,2025-10-12,2026-04-10,MFPEPITLG,MF - Pantry,Pepitas Styrian - Organic & Activated LRG (600g),180,185,196,157,-12.53%
MFBLUBUSM,Blue Butterfly Pea Flowers SML - Organic 25g,1107,6.049,42.34,184.50,687,7.549,52.85,229,100,3.333,23.33,100,201,2025-10-20,2026-03-25,MFBLUBUSM,MF - Pantry,Blue Butterfly Pea Flowers SML - Organic 25g,171,185,229,100,-41.58%
MFIRPIS,Pistachio - Coconut Roasted BULK,1103.83,6.032,42.22,183.97,222.7,2.447,17.13,74.23,0,0,0,0,9,2025-10-13,2026-03-05,MFIRPIS,Bulk Products,Pistachio - Coconut Roasted BULK,129,184,74,0,-100.00%
MFIRMAC,Macadamia Roasted with Maple Cinnamon(BULK),1087.45,5.942,41.60,181.24,479,5.264,36.85,159.67,0,0,0,0,9,2025-10-16,2026-02-11,MFIRMAC,Bulk Products,Macadamia Roasted with Maple Cinnamon(BULK),170,181,160,0,-100.00%
1RB,Picked Rob,1079,5.896,41.27,179.83,740,8.132,56.92,246.67,387,12.9,90.3,387,1075,2025-10-11,2026-04-10,1RB,Staff & Labour,Picked Rob,271,180,247,387,42.72%
BBPB-CR-SALT,Byron Bay Peanut Butter - Crunchy 375g,1074,5.869,41.08,179.00,545,5.989,41.92,181.67,215,7.167,50.17,215,152,2025-10-14,2026-04-10,BBPB-CR-SALT,TBC - Byron Bay Peanut Butter Co,Byron Bay Peanut Butter - Crunchy 375g,192,179,182,215,12.04%
MFFIRESME,Fire Starter - Organic Herbal Tea MED (80g),1060,5.792,40.55,176.67,537,5.901,41.31,179,152,5.067,35.47,152,244,2025-10-14,2026-04-10,MFFIRESME,MF - Tea,Fire Starter - Organic Herbal Tea MED (80g),169,177,179,152,-10.18%
MFMACAPSM,Maca Powder - Organic SML (180g),1051,5.743,40.20,175.17,582,6.396,44.77,194,154,5.133,35.93,154,201,2025-10-14,2026-04-10,MFMACAPSM,MF - Pantry,Maca Powder - Organic SML (180g),174,175,194,154,-11.69%
MFIRPLOCO,Pecans Roasted with Maple Cinnamon BULK,1045.39,5.713,39.99,174.23,610.65,6.71,46.97,203.55,172.3,5.743,40.2,172.3,13,2025-10-21,2026-04-02,MFIRPLOCO,Bulk Products,Pecans Roasted with Maple Cinnamon BULK,183,174,204,172,-6.03%
MFBLCUMSM,Black Cumin (Nigella Sativa) - Organic SML (120g),1041,5.689,39.82,173.50,571,6.275,43.92,190.33,148,4.933,34.53,148,285,2025-10-11,2026-04-10,MFBLCUMSM,MF - Pantry,Black Cumin (Nigella Sativa) - Organic SML (120g),171,174,190,148,-13.25%
MFMACAPME,Maca Powder - Organic MED (360g),1036,5.661,39.63,172.67,580,6.374,44.62,193.33,119,3.967,27.77,119,251,2025-10-13,2026-04-10,MFMACAPME,MF - Pantry,Maca Powder - Organic MED (360g),162,173,193,119,-26.39%
NT-CB50,Naked Calendula Healing Balm 50g,1035,5.656,39.59,172.50,438,4.813,33.69,146,136,4.533,31.73,136,341,2025-10-13,2026-04-10,NT-CB50,TBC - Naked Tallow,Naked Calendula Healing Balm 50g,152,173,146,136,-10.23%
MFLBALMME,Lemon Balm MED (40g),1026,5.607,39.25,171.00,617,6.78,47.46,205.67,122,4.067,28.47,122,260,2025-10-13,2026-04-10,MFLBALMME,MF - Tea,Lemon Balm MED (40g),166,171,206,122,-26.60%
MFPECANLG,Pecans - Organic & Activated LRG (420g),1026,5.607,39.25,171.00,490,5.385,37.69,163.33,151,5.033,35.23,151,282,2025-10-12,2026-04-10,MFPECANLG,MF - Nuts,Pecans - Organic & Activated LRG (420g),162,171,163,151,-6.66%
MFBKCARABG,Mindful Foods Caramel Buckies - 400g,1003,5.481,38.37,167.17,333,3.659,25.62,111,333,11.1,77.7,333,190,2025-10-11,2026-04-10,MFBKCARABG,MF - Buckies,Mindful Foods Caramel Buckies - 400g,204,167,111,333,63.46%
MFEROLVSM,Eros Love & Vitality - Organic & Activated SML (200g),998,5.454,38.17,166.33,584,6.418,44.92,194.67,161,5.367,37.57,161,217,2025-10-13,2026-04-10,MFEROLVSM,MF - Granola,Eros Love & Vitality - Organic & Activated SML (200g),174,166,195,161,-7.47%
MFASHWPME,Ashwagandha Powder MED (250g) - Organic,987,5.393,37.75,164.50,615,6.758,47.31,205,175,5.833,40.83,175,235,2025-10-12,2026-04-09,MFASHWPME,MF - Pantry,Ashwagandha Powder MED (250g) - Organic,182,165,205,175,-3.58%
MFMIXENINFYME,"""I'm Nuts For You""  - Mixed Nuts - Organic & Activated MED (250g)",981,5.361,37.52,163.50,527,5.791,40.54,175.67,135,4.5,31.5,135,217,2025-10-13,2026-04-10,MFMIXENINFYME,MF - Nuts,"""I'm Nuts For You""  - Mixed Nuts - Organic & Activated MED (250g)",158,164,176,135,-14.59%
NT-NAKED220,Naked Original Tallow Cream 220ml (Eczema & Psoriasis Safe),975,5.328,37.30,162.50,444,4.879,34.15,148,136,4.533,31.73,136,325,2025-10-13,2026-04-10,NT-NAKED220,TBC - Naked Tallow,Naked Original Tallow Cream 220ml (Eczema & Psoriasis Safe),149,163,148,136,-8.62%
BBPB-SM-SALT,Byron Bay Peanut Butter - Smooth 375g,973,5.317,37.22,162.17,504,5.538,38.77,168,197,6.567,45.97,197,145,2025-10-15,2026-04-10,BBPB-SM-SALT,TBC - Byron Bay Peanut Butter Co,Byron Bay Peanut Butter - Smooth 375g,176,162,168,197,12.11%
CM-DCtwin,Cool Medjool - Double Chocolate (twin pack),969,5.295,37.07,161.50,943,10.363,72.54,314.33,345,11.5,80.5,345,137,2026-01-06,2026-04-10,CM-DCtwin,TBC - Cool Medjool,Cool Medjool - Double Chocolate (twin pack),274,162,314,345,26.09%
EC-PISTCRMY200,Creamy Pistachio Spread 200g,969,5.295,37.07,161.50,414,4.549,31.85,138,146,4.867,34.07,146,224,2025-10-13,2026-04-10,EC-PISTCRMY200,TBC - Essential Creme,Creamy Pistachio Spread 200g,149,162,138,146,-1.68%
MFMORINME,Moringa Powder MED - Organic 210g,967,5.284,36.99,161.17,538,5.912,41.38,179.33,23,0.767,5.37,23,183,2025-10-13,2026-03-12,MFMORINME,MF - Pantry,Moringa Powder MED - Organic 210g,121,161,179,23,-81.02%
MFMORINSM,Moringa Powder SML - Organic 105g,958,5.235,36.64,159.67,580,6.374,44.62,193.33,139,4.633,32.43,139,209,2025-10-14,2026-04-10,MFMORINSM,MF - Pantry,Moringa Powder SML - Organic 105g,164,160,193,139,-15.24%
MFLEMMPSM,Lemon Myrtle Powder - Organic SML (90g),939,5.131,35.92,156.50,588,6.462,45.23,196,174,5.8,40.6,174,199,2025-10-13,2026-04-10,MFLEMMPSM,MF - Pantry,Lemon Myrtle Powder - Organic SML (90g),176,157,196,174,-0.85%
MFCACBPXL,Cacao Brain Power - Organic & Activated XLRG (1kg),934,5.104,35.73,155.67,527,5.791,40.54,175.67,175,5.833,40.83,175,262,2025-10-12,2026-04-10,MFCACBPXL,MF - Granola,Cacao Brain Power - Organic & Activated XLRG (1kg),169,156,176,175,3.69%
MFYEASTME,Nutritional Yeast Flakes - Fortified & Toasted MED (140g),928,5.071,35.50,154.67,533,5.857,41,177.67,164,5.467,38.27,164,245,2025-10-12,2026-04-09,MFYEASTME,MF - Pantry,Nutritional Yeast Flakes - Fortified & Toasted MED (140g),165,155,178,164,-0.87%
BBSATAY-OR,Satay Sauce - Original 300ml,922,5.038,35.27,153.67,524,5.758,40.31,174.67,188,6.267,43.87,188,156,2025-10-13,2026-04-10,BBSATAY-OR,TBC - Byron Bay Peanut Butter Co,Satay Sauce - Original 300ml,172,154,175,188,9.23%
MFSLIPPSM,Slippery Elm SML - Organic 90g,914,4.995,34.96,152.33,466,5.121,35.85,155.33,152,5.067,35.47,152,236,2025-10-13,2026-04-10,MFSLIPPSM,MF - Pantry,Slippery Elm SML - Organic 90g,153,152,155,152,-0.80%
FLIONMSM,FUNGI Lion's Mane 20:1 Extract Powder SML (100g),913,4.989,34.92,152.17,463,5.088,35.62,154.33,141,4.7,32.9,141,277,2025-10-13,2026-04-10,FLIONMSM,Fungi,FUNGI Lion's Mane 20:1 Extract Powder SML (100g),149,152,154,141,-5.47%
NT-LIP10,Naked Tallow Lip Balm 10ml,909,4.967,34.77,151.50,405,4.451,31.15,135,116,3.867,27.07,116,238,2025-10-13,2026-04-09,NT-LIP10,TBC - Naked Tallow,Naked Tallow Lip Balm 10ml,134,152,135,116,-13.54%
MFCASHESM,Cashews - Organic & Activated SML (120g),875,4.781,33.47,145.83,417,4.582,32.08,139,95,3.167,22.17,95,175,2025-10-13,2026-04-10,MFCASHESM,MF - Nuts,Cashews - Organic & Activated SML (120g),127,146,139,95,-24.97%
MFSESASSM,Sesame Seeds - Organic SML (140g),871,4.76,33.32,145.17,454,4.989,34.92,151.33,86,2.867,20.07,86,170,2025-10-12,2026-04-10,MFSESASSM,MF - Pantry,Sesame Seeds - Organic SML (140g),128,145,151,86,-32.55%
MFPECANSM,Pecans - Organic & Activated SML (90g),844,4.612,32.28,140.67,434,4.769,33.38,144.67,110,3.667,25.67,110,198,2025-10-12,2026-04-10,MFPECANSM,MF - Nuts,Pecans - Organic & Activated SML (90g),132,141,145,110,-16.53%
1TO,Picked Tom,828,4.525,31.67,138.00,301,3.308,23.15,100.33,83,2.767,19.37,83,817,2025-10-12,2026-04-10,1TO,Staff & Labour,Picked Tom,107,138,100,83,-22.51%
MMCAROBCHILLI,Maple Moon - Cayenne Chilli Carob Bar 90g,818,4.47,31.29,136.33,398,4.374,30.62,132.67,121,4.033,28.23,121,110,2025-10-13,2026-04-10,MMCAROBCHILLI,TBC - Maple Moon,Maple Moon - Cayenne Chilli Carob Bar 90g,130,136,133,121,-6.92%
EHBC250,Etre Health - 250g Beauty & Digest -Bovine Collagen,813,4.443,31.10,135.50,373,4.099,28.69,124.33,135,4.5,31.5,135,207,2025-10-13,2026-04-10,EHBC250,TBC - Etre Health,Etre Health - 250g Beauty & Digest -Bovine Collagen,132,136,124,135,2.58%
IH-BLKSDOIL200,Immortal Health - Black Seed Oil 200ml,809,4.421,30.95,134.83,544,5.978,41.85,181.33,295,9.833,68.83,295,145,2025-10-13,2026-04-10,IH-BLKSDOIL200,TBC - Immortal Health,Immortal Health - Black Seed Oil 200ml,204,135,181,295,44.81%
SC250G,Sacred Taste Cacao Ceremony - Ceremonial Cacao 250g,805,4.399,30.79,134.17,412,4.527,31.69,137.33,109,3.633,25.43,109,210,2025-10-13,2026-04-10,SC250G,TBC - Sacred Taste Cacao,Sacred Taste Cacao Ceremony - Ceremonial Cacao 250g,127,134,137,109,-14.06%
MFLAVENME,Lavender MED (60g),797,4.355,30.49,132.83,525,5.769,40.38,175,142,4.733,33.13,142,215,2025-10-13,2026-04-10,MFLAVENME,MF - Tea,Lavender MED (60g),150,133,175,142,-5.30%
MFTERIMLG,Munchies Teriyaki - Organic & Activated LRG (400g),794,4.339,30.37,132.33,416,4.571,32,138.67,93,3.1,21.7,93,207,2025-10-13,2026-04-10,MFTERIMLG,MF - Munchies,Munchies Teriyaki - Organic & Activated LRG (400g),121,132,139,93,-23.35%
1CP,Picked Clinton,779,4.257,29.80,129.83,285,3.132,21.92,95,68,2.267,15.87,68,779,2025-10-13,2026-04-10,1CP,Staff & Labour,Picked Clinton,98,130,95,68,-30.34%
MFMIXENXL,Mixed Nuts - Organic & Activated XLRG (1kg),776,4.24,29.68,129.33,422,4.637,32.46,140.67,150,5,35,150,310,2025-10-12,2026-04-10,MFMIXENXL,MF - Nuts,Mixed Nuts - Organic & Activated XLRG (1kg),140,129,141,150,7.14%
MFKBBQMSM,Munchies Korean BBQ - Organic & Activated SML (100g) DISCONTINUED,766,4.186,29.30,127.67,185,2.033,14.23,61.67,0,0,0,0,117,2025-10-13,2026-02-04,MFKBBQMSM,MF - Munchies,Munchies Korean BBQ - Organic & Activated SML (100g) DISCONTINUED,95,128,62,0,-100.00%
SEM-CC-100-BLK,Sacred Earth Medicine Ceremonial Cacao Block 100g,765,4.18,29.26,127.50,419,4.604,32.23,139.67,140,4.667,32.67,140,163,2025-10-14,2026-04-08,SEM-CC-100-BLK,TBC - Sacred Earth Medicine,Sacred Earth Medicine Ceremonial Cacao Block 100g,136,128,140,140,3.15%
MYCROLM100,Lion’s Mane 100ml - Mycro,761,4.158,29.11,126.83,375,4.121,28.85,125,93,3.1,21.7,93,202,2025-10-13,2026-04-10,MYCROLM100,TBC - Mycro,Lion’s Mane 100ml - Mycro,115,127,125,93,-19.09%
EC-PISTPURE200,Pure Pistachio 200g,755,4.126,28.88,125.83,385,4.231,29.62,128.33,175,5.833,40.83,175,175,2025-10-13,2026-04-10,EC-PISTPURE200,TBC - Essential Creme,Pure Pistachio 200g,143,126,128,175,22.33%
MFMULLEME,Mullein Leaf MED - Organic 60g,749,4.093,28.65,124.83,388,4.264,29.85,129.33,0,0,0,0,132,2025-10-11,2026-03-05,MFMULLEME,MF - Tea,Mullein Leaf MED - Organic 60g,127,125,129,0,-100.00%
BBCCA13D,BBCC- Organic Espresso Whole Bean 250g,747,4.082,28.57,124.50,387,4.253,29.77,129,156,5.2,36.4,156,97,2025-10-16,2026-04-10,BBCCA13D,TBC - Byron Bay Coffee Company,BBCC- Organic Espresso Whole Bean 250g,137,125,129,156,14.29%
MYCROLM30,Lion’s Mane 30ml - Mycro,742,4.055,28.38,123.67,358,3.934,27.54,119.33,150,5,35,150,221,2025-10-13,2026-04-10,MYCROLM30,TBC - Mycro,Lion’s Mane 30ml - Mycro,131,124,119,150,14.50%
1AH,Picked Alanna,736,4.022,28.15,122.67,307,3.374,23.62,102.33,67,2.233,15.63,67,737,2025-10-11,2026-03-27,1AH,Staff & Labour,Picked Alanna,97,123,102,67,-31.16%
DC-ACC,Totopos! Avocado Oil White Corn Chips 170g Bag x 12,731,3.995,27.96,121.83,405,4.451,31.15,135,141,4.7,32.9,141,424,2025-10-13,2026-04-10,DC-ACC,TBC - Dona Cholita,Totopos! Avocado Oil White Corn Chips 170g Bag x 12,133,122,135,141,6.33%
MFIMMUNSM,ImmuniTea - Organic Herbal Tea SML (50g),706,3.858,27.01,117.67,414,4.549,31.85,138,92,3.067,21.47,92,188,2025-10-13,2026-04-10,MFIMMUNSM,MF - Tea,ImmuniTea - Organic Herbal Tea SML (50g),116,118,138,92,-20.61%
MFYERBAME,Yerba Maté MED - Organic 150g,705,3.852,26.97,117.50,442,4.857,34,147.33,117,3.9,27.3,117,193,2025-10-13,2026-04-10,MFYERBAME,MF - Tea,Yerba Maté MED - Organic 150g,127,118,147,117,-8.07%
MFMACARME,Raw Macadamias MED - Organic 260g,698,3.814,26.70,116.33,298,3.275,22.92,99.33,48,1.6,11.2,48,180,2025-10-14,2026-04-10,MFMACARME,MF - Nuts,Raw Macadamias MED - Organic 260g,88,116,99,48,-45.38%
3LD,Processed Lachlan,695,3.798,26.58,115.83,237,2.604,18.23,79,89,2.967,20.77,89,695,2025-10-12,2026-04-09,3LD,Staff & Labour,Processed Lachlan,95,116,79,89,-5.93%
NT-FRANKFACE-45,Frank Face Balm 45g - Naked Tallow,689,3.765,26.36,114.83,320,3.516,24.62,106.67,94,3.133,21.93,94,212,2025-10-14,2026-04-10,NT-FRANKFACE-45,TBC - Naked Tallow,Frank Face Balm 45g - Naked Tallow,105,115,107,94,-10.62%
MFPEPPEME,Peppermint - MED - 60g,685,3.743,26.20,114.17,431,4.736,33.15,143.67,121,4.033,28.23,121,152,2025-11-10,2026-04-10,MFPEPPEME,MF - Tea,Peppermint - MED - 60g,126,114,144,121,-4.18%
MFBKCHOCB9,Chocolate Buckies BULK (9kg),679,3.71,25.97,113.17,364,4,28,121.33,155,5.167,36.17,155,273,2025-10-13,2026-04-10,MFBKCHOCB9,MF - Buckies,Chocolate Buckies BULK (9kg),130,113,121,155,19.38%
MFMACARSM,Raw Macadamias SML - Organic 125g DISCONTINUED,678,3.705,25.93,113.00,306,3.363,23.54,102,0,0,0,0,148,2025-10-12,2026-02-26,MFMACARSM,MF - Nuts,Raw Macadamias SML - Organic 125g DISCONTINUED,108,113,102,0,-100.00%
IH-BLKSDOIL100,Immortal Health - Black Seed Oil 100ml,677,3.699,25.90,112.83,427,4.692,32.85,142.33,238,7.933,55.53,238,148,2025-10-13,2026-04-10,IH-BLKSDOIL100,TBC - Immortal Health,Immortal Health - Black Seed Oil 100ml,164,113,142,238,44.78%
MFWALNUXL,Walnuts - Organic & Activated XLRG (1kg),673,3.678,25.74,112.17,365,4.011,28.08,121.67,111,3.7,25.9,111,328,2025-10-11,2026-04-10,MFWALNUXL,MF - Nuts,Walnuts - Organic & Activated XLRG (1kg),115,112,122,111,-3.43%
EHMC200,Etre Health - 200g Glow & Beauty - Marine Collagen,672,3.672,25.70,112.00,312,3.429,24,104,130,4.333,30.33,130,213,2025-10-13,2026-04-10,EHMC200,TBC - Etre Health,Etre Health - 200g Glow & Beauty - Marine Collagen,115,112,104,130,12.72%
MFCHERRME,Cherries MED (310g),668,3.65,25.55,111.33,373,4.099,28.69,124.33,90,3,21,90,184,2025-10-12,2026-04-10,MFCHERRME,MF - Pantry,Cherries MED (310g),109,111,124,90,-17.09%
TLWYC100,Wild Yam Cream - Tre Lune - 100g,660,3.607,25.25,110.00,418,4.593,32.15,139.33,179,5.967,41.77,179,212,2025-10-13,2026-04-10,TLWYC100,TBC - Tre Lune,Wild Yam Cream - Tre Lune - 100g,143,110,139,179,25.37%
